year,species_code,stratum,hauljoin,sex,length,age
2000,30060,624,1039862,1,320,8
2000,30050,594,1039863,1,480,40
2000,30050,594,1039863,1,430,40
2000,30060,623,1039864,2,280,7
2000,30060,623,1039864,2,290,7
2000,30060,623,1039864,2,220,6
2000,30060,623,1039864,2,250,5
2000,30060,623,1039864,2,420,15
2000,30060,623,1039864,1,280,7
2000,30060,623,1039864,1,250,4
2000,30060,623,1039864,1,400,20
2000,21720,623,1039864,1,560,5
2000,30060,623,1039864,1,240,6
2000,21720,623,1039864,2,810,7
2000,30060,623,1039864,2,270,6
2000,10110,522,1052360,1,230,NA
2000,10110,522,1052360,2,200,NA
2000,21740,522,1052360,2,550,7
2000,30050,624,1052361,1,410,17
2000,30050,624,1052361,1,390,21
2000,30050,624,1052361,1,410,29
2000,30050,624,1052361,2,450,26
2000,21740,624,1052361,1,520,5
2000,30060,624,1052361,1,420,53
2000,30060,624,1052361,1,410,58
2000,21740,624,1052361,2,620,7
2000,10110,624,1052361,1,560,NA
2000,10110,624,1052361,1,550,NA
2000,30050,624,1052361,2,490,35
2000,21740,624,1052361,1,510,5
2000,21740,624,1052361,2,600,10
2000,21740,612,1052362,2,320,2
2000,21740,612,1052362,2,400,3
2000,30050,513,1052363,1,210,7
2000,30420,513,1052363,2,200,4
2000,30420,513,1052363,2,300,9
2000,21740,513,1052363,1,470,6
2000,30060,513,1052363,2,160,3
2000,30060,513,1052363,2,440,51
2000,30420,513,1052363,2,190,4
2000,30050,323,1052365,2,330,17
2000,30050,323,1052365,1,360,16
2000,30050,323,1052365,1,390,20
2000,30050,323,1052365,1,320,16
2000,30050,323,1052365,1,380,16
2000,30050,323,1052365,2,350,16
2000,30050,323,1052365,2,310,13
2000,30060,323,1052365,1,420,22
2000,30060,323,1052365,1,430,52
2000,30060,323,1052365,2,330,7
2000,30060,323,1052365,2,310,6
2000,10110,323,1052365,1,530,NA
2000,10110,323,1052365,1,600,NA
2000,30050,323,1052365,2,290,8
2000,10110,323,1052365,2,490,NA
2000,10110,323,1052365,1,570,NA
2000,10110,323,1052365,1,560,NA
2000,30050,323,1052365,2,340,13
2000,21740,413,1052366,2,550,6
2000,21740,413,1052366,2,480,4
2000,21740,413,1052366,1,600,12
2000,30060,413,1052366,1,410,20
2000,30060,413,1052366,1,420,59
2000,30060,413,1052366,1,260,6
2000,30060,413,1052366,2,280,6
2000,10110,413,1052366,2,200,NA
2000,10110,413,1052366,1,240,NA
2000,10110,413,1052366,2,280,NA
2000,10110,413,1052366,2,230,NA
2000,10110,413,1052366,2,250,NA
2000,10110,413,1052366,2,180,NA
2000,21740,413,1052366,2,640,14
2000,10110,413,1052366,2,300,NA
2000,10110,413,1052366,1,310,NA
2000,10110,413,1052366,1,250,NA
2000,21740,413,1052366,2,650,15
2000,10110,413,1052366,2,270,NA
2000,10110,411,1052367,1,170,NA
2000,30050,624,1052370,1,430,41
2000,30050,624,1052370,1,440,30
2000,30050,624,1052370,2,460,35
2000,30050,624,1052370,2,410,24
2000,21740,624,1052370,1,570,11
2000,21740,624,1052370,1,560,11
2000,21740,624,1052370,1,580,11
2000,21740,624,1052370,2,600,11
2000,30060,624,1052370,2,330,10
2000,30060,624,1052370,2,340,10
2000,30060,624,1052370,2,360,12
2000,30060,624,1052370,1,320,12
2000,30060,624,1052370,2,400,14
2000,30060,624,1052370,1,380,12
2000,30060,624,1052370,1,310,7
2000,30060,624,1052370,1,340,10
2000,30060,624,1052370,2,320,8
2000,30050,624,1052370,1,500,30
2000,30060,624,1052370,1,350,14
2000,30420,624,1052370,1,340,8
2000,30420,624,1052370,1,370,16
2000,30060,624,1052370,2,390,14
2000,30060,624,1052370,2,350,8
2000,30060,624,1052370,1,360,10
2000,30420,624,1052370,2,370,12
2000,30420,624,1052370,1,360,14
2000,10110,624,1052370,1,430,NA
2000,30060,624,1052370,2,420,14
2000,30060,624,1052370,1,370,12
2000,10110,624,1052370,2,440,NA
2000,10110,522,1052371,2,240,NA
2000,10110,522,1052371,2,290,NA
2000,10110,522,1052371,2,260,NA
2000,10110,522,1052371,2,330,NA
2000,10110,522,1052371,2,400,NA
2000,10110,522,1052371,2,280,NA
2000,10110,522,1052371,1,240,NA
2000,10110,522,1052371,1,190,NA
2000,10110,522,1052371,1,330,NA
2000,10110,522,1052371,1,270,NA
2000,10110,522,1052371,1,220,NA
2000,10110,522,1052371,1,310,NA
2000,10110,522,1052371,1,290,NA
2000,10110,612,1052373,1,470,NA
2000,10110,612,1052373,1,410,NA
2000,21740,612,1052373,1,330,2
2000,21740,612,1052373,2,460,5
2000,21740,612,1052373,2,530,7
2000,30420,513,1052374,2,300,9
2000,30420,513,1052374,2,180,4
2000,10110,513,1052374,2,790,NA
2000,10110,513,1052374,2,670,NA
2000,21740,513,1052374,2,470,6
2000,30420,513,1052374,1,250,6
2000,30420,513,1052374,1,190,4
2000,21921,422,1052375,2,410,5
2000,21921,422,1052375,1,440,8
2000,21921,422,1052375,1,420,8
2000,30420,422,1052375,1,320,11
2000,30420,422,1052375,1,300,7
2000,21921,422,1052375,1,410,8
2000,30420,422,1052375,2,330,13
2000,30420,422,1052375,2,310,7
2000,30420,422,1052375,2,360,16
2000,10110,422,1052375,1,390,NA
2000,30420,422,1052375,2,380,15
2000,30420,422,1052375,1,380,23
2000,30420,422,1052375,1,330,10
2000,30420,422,1052375,2,340,14
2000,30420,422,1052375,2,390,31
2000,30420,422,1052375,2,370,16
2000,30420,422,1052375,2,300,9
2000,30420,422,1052375,1,350,10
2000,30420,422,1052375,1,340,14
2000,30420,422,1052375,1,360,22
2000,30420,422,1052375,1,370,13
2000,30420,422,1052375,1,310,10
2000,21921,422,1052375,1,370,7
2000,21921,422,1052375,1,380,5
2000,21740,313,1052376,2,500,5
2000,21740,313,1052376,2,560,5
2000,21740,313,1052376,2,530,5
2000,21740,313,1052376,2,420,3
2000,21740,313,1052376,2,440,5
2000,21740,313,1052376,2,490,4
2000,21740,313,1052376,2,670,7
2000,21740,313,1052376,2,580,5
2000,30060,313,1052376,2,460,25
2000,21740,313,1052376,1,450,6
2000,21740,313,1052376,1,540,5
2000,21740,313,1052376,1,440,5
2000,21740,313,1052376,2,470,6
2000,21740,313,1052376,2,640,8
2000,30060,313,1052376,2,450,19
2000,30060,313,1052376,2,470,22
2000,21740,313,1052376,1,500,4
2000,10110,313,1052376,2,530,NA
2000,21740,313,1052376,2,730,13
2000,21740,313,1052376,1,620,7
2000,21740,313,1052376,2,570,6
2000,21740,313,1052376,2,590,7
2000,30050,324,1052377,1,500,48
2000,21740,324,1052377,1,520,9
2000,21740,324,1052377,1,470,4
2000,21740,324,1052377,2,490,4
2000,30050,223,1052378,1,380,33
2000,30050,223,1052378,2,400,30
2000,30050,223,1052378,1,430,41
2000,30050,223,1052378,1,410,31
2000,30050,223,1052378,1,400,32
2000,30050,223,1052378,2,410,32
2000,21740,223,1052378,2,540,7
2000,21740,223,1052378,2,600,11
2000,21740,223,1052378,2,550,11
2000,21740,223,1052378,2,570,8
2000,30060,223,1052378,2,380,11
2000,30050,223,1052378,2,370,30
2000,30050,223,1052378,2,390,31
2000,30060,223,1052378,2,300,9
2000,30060,223,1052378,2,390,13
2000,30060,223,1052378,2,320,10
2000,30060,223,1052378,2,350,12
2000,30060,223,1052378,2,370,14
2000,30060,223,1052378,2,330,10
2000,30060,223,1052378,2,360,23
2000,30060,223,1052378,1,300,8
2000,30060,223,1052378,1,370,49
2000,30060,223,1052378,1,310,12
2000,30060,223,1052378,1,330,16
2000,30060,223,1052378,1,360,24
2000,30060,223,1052378,2,340,12
2000,30060,223,1052378,1,380,14
2000,30060,223,1052378,1,340,16
2000,30060,223,1052378,1,320,11
2000,30060,223,1052378,1,350,25
2000,21740,223,1052378,1,550,9
2000,30050,223,1052378,1,440,33
2000,30060,223,1052378,2,270,7
2000,30060,223,1052378,1,290,8
2000,30060,223,1052378,1,390,33
2000,10110,223,1052378,1,390,NA
2000,21740,223,1052378,1,480,5
2000,21740,223,1052379,1,540,8
2000,10110,223,1052379,1,370,NA
2000,10110,223,1052379,1,540,NA
2000,30050,721,1052380,1,290,7
2000,30060,523,1052381,2,290,6
2000,30060,523,1052381,2,350,11
2000,30060,523,1052381,2,360,12
2000,30060,523,1052381,2,430,24
2000,30060,523,1052381,2,320,8
2000,30060,523,1052381,2,440,16
2000,30060,523,1052381,2,420,18
2000,30060,523,1052381,1,260,6
2000,30060,523,1052381,1,420,17
2000,30060,523,1052381,1,410,17
2000,30060,523,1052381,2,330,8
2000,30060,523,1052381,1,290,6
2000,30060,523,1052381,1,360,20
2000,30060,523,1052381,1,400,14
2000,30060,523,1052381,1,340,12
2000,30060,523,1052381,1,380,NA
2000,30060,523,1052381,1,390,16
2000,30060,523,1052381,1,370,13
2000,30060,523,1052381,2,300,6
2000,30060,523,1052381,2,450,15
2000,30060,523,1052381,2,370,11
2000,30060,523,1052381,2,340,12
2000,30060,523,1052381,2,410,15
2000,30060,523,1052381,2,310,6
2000,30060,523,1052381,2,380,16
2000,30060,523,1052381,1,300,7
2000,30060,523,1052381,1,310,8
2000,30060,523,1052381,2,390,14
2000,30060,523,1052381,1,350,9
2000,21740,523,1052382,2,580,6
2000,21740,523,1052382,1,570,13
2000,21740,523,1052382,1,490,10
2000,21740,523,1052382,1,640,12
2000,21740,523,1052382,1,580,13
2000,30060,523,1052382,2,410,13
2000,30060,523,1052382,2,280,9
2000,30060,523,1052382,2,430,24
2000,30060,523,1052382,2,440,25
2000,30060,523,1052382,2,450,28
2000,21740,523,1052382,1,620,11
2000,21740,523,1052382,1,560,11
2000,21740,523,1052382,1,600,11
2000,10110,523,1052382,2,720,NA
2000,10110,523,1052382,2,730,NA
2000,30060,523,1052382,2,420,26
2000,30060,523,1052382,1,380,23
2000,21740,523,1052382,2,590,6
2000,21740,523,1052382,1,610,11
2000,21740,523,1052382,1,590,8
2000,21740,523,1052382,1,630,13
2000,30050,623,1052383,1,360,16
2000,30050,623,1052383,2,380,25
2000,21740,623,1052383,1,490,6
2000,21740,623,1052383,1,460,6
2000,21740,623,1052383,2,490,5
2000,30050,623,1052383,2,340,18
2000,21740,623,1052383,2,590,11
2000,30050,424,1052384,1,460,31
2000,21740,424,1052384,2,500,6
2000,30050,424,1052384,1,490,36
2000,10110,424,1052384,2,740,NA
2000,10110,424,1052384,2,770,NA
2000,30060,424,1052384,1,390,12
2000,10110,424,1052384,2,730,NA
2000,21740,424,1052384,1,470,6
2000,21921,412,1052385,1,390,5
2000,30420,412,1052385,2,160,3
2000,30420,412,1052385,2,260,7
2000,30420,412,1052385,2,340,38
2000,30420,412,1052385,2,230,5
2000,30420,412,1052385,2,280,11
2000,30420,412,1052385,1,380,40
2000,30420,412,1052385,2,310,16
2000,30420,412,1052385,2,210,4
2000,30420,412,1052385,2,250,7
2000,30420,412,1052385,2,290,14
2000,30420,412,1052385,1,240,5
2000,30420,412,1052385,1,230,6
2000,30420,412,1052385,1,190,4
2000,30420,412,1052385,1,270,7
2000,30420,412,1052385,1,280,10
2000,30420,412,1052385,1,150,3
2000,30420,412,1052385,1,250,6
2000,30420,412,1052385,1,310,19
2000,30420,412,1052385,1,330,41
2000,30420,412,1052385,2,300,14
2000,21921,412,1052385,1,410,8
2000,21921,412,1052385,1,400,5
2000,21921,412,1052385,2,410,6
2000,30420,412,1052385,1,290,20
2000,30420,412,1052385,2,320,16
2000,30420,412,1052385,1,320,45
2000,30420,412,1052385,1,260,7
2000,21740,413,1052386,2,500,5
2000,10110,223,1052387,2,730,NA
2000,30050,793,1052389,1,420,22
2000,30050,793,1052389,1,450,21
2000,30050,793,1052389,1,320,12
2000,30050,793,1052389,2,370,25
2000,30050,793,1052389,2,400,18
2000,30050,793,1052389,1,340,17
2000,30050,793,1052389,1,370,19
2000,30060,793,1052389,2,330,8
2000,30050,793,1052389,1,300,12
2000,30050,793,1052389,2,260,13
2000,30050,793,1052389,1,390,16
2000,30060,793,1052389,2,350,15
2000,30060,793,1052389,2,380,16
2000,30420,793,1052389,2,330,9
2000,30420,793,1052389,1,150,3
2000,30420,793,1052389,2,340,10
2000,10110,793,1052389,2,720,NA
2000,30060,793,1052389,2,330,11
2000,30060,793,1052389,1,330,11
2000,10110,793,1052389,2,620,NA
2000,10110,793,1052389,2,600,NA
2000,10110,793,1052389,1,420,NA
2000,10110,793,1052389,1,480,NA
2000,30060,793,1052389,1,310,7
2000,30050,793,1052389,1,470,34
2000,30050,793,1052389,1,440,28
2000,30050,793,1052389,1,320,20
2000,30060,623,1052390,2,430,22
2000,30050,623,1052390,1,420,28
2000,30060,523,1052391,1,430,19
2000,30060,523,1052391,1,120,2
2000,30060,523,1052391,1,440,65
2000,30060,523,1052391,1,270,7
2000,30060,523,1052391,1,400,47
2000,30060,523,1052391,1,430,52
2000,30060,523,1052391,1,400,82
2000,30060,523,1052391,1,430,16
2000,30060,622,1052392,2,130,2
2000,21921,622,1052392,2,420,5
2000,30060,622,1052392,1,160,3
2000,30060,622,1052392,2,120,2
2000,30060,622,1052392,1,150,3
2000,30060,622,1052392,2,120,2
2000,30060,312,1052394,2,290,6
2000,30060,312,1052394,2,190,5
2000,30060,312,1052394,2,170,3
2000,30060,312,1052394,2,280,6
2000,30060,312,1052394,1,230,4
2000,30060,312,1052394,2,400,20
2000,30060,312,1052394,2,370,12
2000,30060,312,1052394,2,260,5
2000,30060,312,1052394,1,330,12
2000,30060,312,1052394,2,440,58
2000,30420,312,1052394,1,330,11
2000,30420,312,1052394,1,280,7
2000,10110,312,1052394,2,580,NA
2000,10110,312,1052394,2,520,NA
2000,10110,312,1052394,2,490,NA
2000,10110,312,1052394,2,560,NA
2000,30060,312,1052394,2,210,5
2000,30060,312,1052394,2,180,3
2000,30060,312,1052394,2,120,2
2000,30060,312,1052394,2,140,2
2000,30060,312,1052394,3,130,2
2000,30420,312,1052394,2,380,29
2000,30420,312,1052394,2,370,42
2000,30420,312,1052394,2,320,11
2000,30420,312,1052394,2,340,11
2000,30420,312,1052394,2,330,10
2000,30420,312,1052394,1,340,16
2000,30420,312,1052394,1,300,11
2000,10110,312,1052394,2,510,NA
2000,30060,312,1052394,1,330,10
2000,30060,312,1052394,1,310,8
2000,30060,312,1052394,1,240,5
2000,30060,312,1052394,1,270,5
2000,30060,312,1052394,2,220,5
2000,30060,312,1052394,2,300,8
2000,30420,312,1052394,1,350,21
2000,30420,312,1052394,1,290,7
2000,10110,312,1052394,2,550,NA
2000,10110,312,1052394,1,510,NA
2000,30060,312,1052394,1,220,4
2000,30060,312,1052394,1,380,21
2000,30060,312,1052394,1,120,2
2000,30060,312,1052394,1,130,2
2000,30060,312,1052394,1,180,4
2000,30060,312,1052394,1,260,5
2000,30060,312,1052394,2,270,5
2000,30060,312,1052394,1,280,5
2000,30060,312,1052394,1,400,17
2000,30060,312,1052394,2,240,4
2000,30060,312,1052394,1,170,3
2000,30060,312,1052394,1,290,6
2000,10110,312,1052394,2,340,NA
2000,10110,312,1052394,2,640,NA
2000,10110,312,1052394,2,480,NA
2000,10110,312,1052394,2,420,NA
2000,10110,312,1052394,2,470,NA
2000,10110,312,1052394,2,590,NA
2000,10110,312,1052394,2,380,NA
2000,10110,312,1052394,2,460,NA
2000,10110,312,1052394,1,560,NA
2000,10110,312,1052394,1,530,NA
2000,10110,312,1052394,1,540,NA
2000,10110,312,1052394,1,460,NA
2000,10110,312,1052394,1,420,NA
2000,10110,312,1052394,1,410,NA
2000,30060,312,1052394,1,340,8
2000,30060,312,1052394,1,110,2
2000,30060,312,1052394,1,150,2
2000,10110,312,1052394,2,400,NA
2000,10110,312,1052394,2,440,NA
2000,21740,312,1052394,2,640,7
2000,30420,312,1052394,2,350,13
2000,30420,312,1052394,2,390,32
2000,30420,312,1052394,1,200,4
2000,21740,312,1052394,2,740,13
2000,30420,412,1052395,2,190,4
2000,30420,412,1052395,2,270,8
2000,30420,412,1052395,1,260,7
2000,30060,412,1052395,1,280,6
2000,30060,412,1052395,2,260,6
2000,30060,412,1052395,2,140,3
2000,30060,412,1052395,2,230,5
2000,30060,412,1052395,1,190,5
2000,30060,412,1052395,1,210,5
2000,30060,412,1052395,1,250,5
2000,30060,412,1052395,1,270,7
2000,30060,412,1052395,2,270,6
2000,30060,412,1052395,2,250,6
2000,10110,412,1052395,2,570,NA
2000,30060,412,1052395,1,240,5
2000,30060,412,1052395,1,290,8
2000,30060,412,1052395,2,240,6
2000,30420,412,1052395,2,290,11
2000,21921,413,1052396,2,440,8
2000,21921,413,1052396,1,220,2
2000,21740,413,1052396,1,430,6
2000,21740,413,1052396,1,410,3
2000,21740,413,1052396,1,420,3
2000,21740,413,1052396,2,690,11
2000,21740,413,1052396,2,650,11
2000,21740,413,1052396,2,460,6
2000,21740,413,1052396,2,690,12
2000,21740,413,1052396,2,450,5
2000,21740,413,1052396,2,710,12
2000,21740,413,1052396,2,690,17
2000,21740,413,1052396,2,660,9
2000,21740,413,1052396,2,450,5
2000,21740,413,1052396,2,660,12
2000,21740,413,1052396,2,460,8
2000,21921,413,1052396,1,420,9
2000,21921,413,1052396,1,420,8
2000,10110,413,1052396,2,800,NA
2000,21740,413,1052396,2,430,6
2000,21740,413,1052396,2,710,12
2000,21740,413,1052396,1,610,9
2000,21740,413,1052396,2,470,6
2000,21740,413,1052396,1,430,5
2000,21740,413,1052396,1,440,6
2000,21740,413,1052396,2,470,6
2000,30060,213,1052398,2,340,11
2000,30060,213,1052398,2,330,10
2000,30060,213,1052398,2,320,15
2000,21921,213,1052398,1,400,7
2000,21921,213,1052398,1,340,8
2000,21921,213,1052398,1,330,5
2000,21921,213,1052398,2,220,2
2000,21921,213,1052398,2,390,8
2000,21921,213,1052398,2,410,11
2000,21921,213,1052398,2,420,NA
2000,21921,213,1052398,2,410,9
2000,21921,213,1052398,1,340,5
2000,30060,213,1052398,1,290,7
2000,30060,213,1052398,1,330,46
2000,30060,213,1052398,1,300,8
2000,30060,213,1052398,2,430,34
2000,30060,213,1052398,2,310,8
2000,30060,213,1052398,2,380,17
2000,30060,213,1052398,2,370,9
2000,30060,213,1052398,2,310,8
2000,30060,213,1052398,2,280,6
2000,30060,213,1052398,2,270,7
2000,30060,213,1052398,2,300,7
2000,30060,213,1052398,2,300,8
2000,30060,213,1052398,2,420,21
2000,21921,213,1052398,1,210,2
2000,30060,213,1052398,1,280,7
2000,30060,213,1052398,2,440,33
2000,30060,213,1052398,2,390,14
2000,30060,213,1052398,1,270,6
2000,30060,213,1052398,1,340,12
2000,30060,213,1052398,1,370,20
2000,10110,213,1052398,1,590,NA
2000,30060,213,1052398,2,410,23
2000,30060,213,1052398,2,350,13
2000,30060,213,1052398,2,360,13
2000,30060,213,1052398,2,400,15
2000,30060,213,1052398,2,290,NA
2000,30060,213,1052398,2,270,6
2000,30060,213,1052398,1,360,NA
2000,30060,213,1052398,2,440,40
2000,30060,213,1052398,1,350,17
2000,21921,213,1052398,2,340,NA
2000,21921,213,1052398,2,400,8
2000,30060,312,1052399,1,170,3
2000,21740,312,1052399,1,510,4
2000,21740,312,1052399,1,450,5
2000,21740,312,1052399,1,390,3
2000,21740,312,1052399,1,520,6
2000,21740,312,1052399,1,500,6
2000,21740,312,1052399,1,540,5
2000,21740,312,1052399,1,650,8
2000,21740,312,1052399,1,610,15
2000,30060,312,1052399,1,190,5
2000,21740,312,1052399,1,630,8
2000,21740,312,1052399,1,590,10
2000,21740,312,1052399,1,380,3
2000,21740,312,1052399,1,660,14
2000,21740,312,1052399,1,550,6
2000,21740,312,1052399,1,530,6
2000,21740,312,1052399,2,590,6
2000,21740,312,1052399,1,570,5
2000,21740,312,1052399,2,450,3
2000,21740,312,1052399,2,580,7
2000,21740,312,1052399,2,530,5
2000,21740,312,1052399,2,540,5
2000,21740,312,1052399,2,500,5
2000,21740,312,1052399,2,620,8
2000,21740,312,1052399,2,520,4
2000,21740,312,1052399,2,600,6
2000,21740,312,1052399,2,710,8
2000,21740,312,1052399,2,610,7
2000,21740,312,1052399,2,510,5
2000,21740,312,1052399,2,480,4
2000,21740,312,1052399,2,650,7
2000,21740,312,1052399,2,470,5
2000,21740,312,1052399,1,600,8
2000,21740,312,1052399,1,620,8
2000,21740,312,1052399,1,560,7
2000,21740,312,1052399,1,470,4
2000,21740,312,1052399,2,560,9
2000,21740,312,1052399,2,550,6
2000,21740,312,1052399,1,580,8
2000,21740,312,1052399,1,490,7
2000,10110,312,1052399,2,820,NA
2000,21740,312,1052399,2,570,8
2000,10110,721,1052400,2,250,NA
2000,10110,721,1052400,2,260,NA
2000,10110,721,1052400,2,280,NA
2000,10110,721,1052400,2,340,NA
2000,10110,721,1052400,2,350,NA
2000,10110,721,1052400,2,230,NA
2000,10110,721,1052400,2,450,NA
2000,10110,721,1052400,1,390,NA
2000,10110,721,1052400,2,410,NA
2000,10110,721,1052400,2,430,NA
2000,10110,721,1052400,1,320,NA
2000,10110,721,1052400,1,310,NA
2000,10110,721,1052400,1,330,NA
2000,10110,721,1052400,2,390,NA
2000,10110,721,1052400,2,320,NA
2000,10110,721,1052400,2,490,NA
2000,10110,721,1052400,1,340,NA
2000,10110,721,1052400,1,370,NA
2000,10110,721,1052400,1,180,NA
2000,10110,721,1052400,2,370,NA
2000,10110,721,1052400,2,400,NA
2000,10110,721,1052400,2,420,NA
2000,10110,721,1052400,2,190,NA
2000,10110,721,1052400,2,520,NA
2000,10110,721,1052400,1,410,NA
2000,10110,721,1052400,2,200,NA
2000,10110,721,1052400,1,190,NA
2000,10110,721,1052400,1,200,NA
2000,10110,721,1052400,1,280,NA
2000,10110,721,1052400,1,430,NA
2000,10110,721,1052400,2,360,NA
2000,10110,721,1052400,2,570,NA
2000,10110,721,1052400,2,290,NA
2000,10110,721,1052400,2,330,NA
2000,10110,721,1052400,2,380,NA
2000,10110,721,1052400,2,470,NA
2000,10110,721,1052400,2,310,NA
2000,10110,721,1052400,2,500,NA
2000,10110,721,1052400,2,480,NA
2000,10110,721,1052400,2,440,NA
2000,10110,721,1052400,2,160,NA
2000,10110,721,1052400,2,270,NA
2000,30060,213,1052401,1,350,12
2000,30060,213,1052401,2,390,15
2000,30060,213,1052401,2,420,19
2000,30060,213,1052401,2,290,8
2000,30060,213,1052401,2,330,11
2000,30060,213,1052401,2,320,12
2000,10110,213,1052401,1,410,NA
2000,10110,213,1052401,2,450,NA
2000,30060,213,1052401,2,340,10
2000,30060,213,1052401,2,360,12
2000,30060,213,1052401,1,290,8
2000,30420,213,1052401,1,290,11
2000,30060,213,1052401,1,390,22
2000,30060,213,1052401,1,320,11
2000,30060,213,1052401,1,330,13
2000,30060,213,1052401,2,280,9
2000,10110,213,1052401,2,410,NA
2000,10110,213,1052401,2,520,NA
2000,30060,213,1052401,1,360,17
2000,10110,213,1052401,1,220,NA
2000,10110,213,1052401,1,440,NA
2000,10110,213,1052401,1,400,NA
2000,10110,213,1052401,2,360,NA
2000,10110,213,1052401,2,430,NA
2000,30060,213,1052401,1,430,20
2000,30060,522,1052402,1,210,5
2000,30060,522,1052402,1,230,5
2000,30060,522,1052402,1,200,4
2000,30060,522,1052402,1,260,6
2000,30060,522,1052402,1,180,4
2000,30060,522,1052402,1,240,5
2000,30060,522,1052402,1,220,5
2000,30060,522,1052402,1,250,5
2000,30060,522,1052402,1,110,1
2000,30060,522,1052402,2,230,4
